Date Event Count
2022-09-06,418
2022-09-07,1502
2022-09-08,2425
2022-09-09,3303
2022-09-10,4136
2022-09-11,4833
2022-09-12,5762
2022-09-13,6636
2022-09-14,7575
2022-09-15,8526
2022-09-16,9359
2022-09-17,10176
2022-09-18,10881
2022-09-19,11881
2022-09-20,12355
2022-09-21,12461
2022-09-22,12608
2022-09-23,12772
2022-09-24,12867
2022-09-25,12893
2022-09-26,12927
2022-09-27,13035
2022-09-28,13093
2022-09-29,13251
2022-09-30,13189
2022-10-01,13250
2022-10-02,13229
2022-10-03,13186
2022-10-04,13213
2022-10-05,12922
2022-10-06,12768
2022-10-07,12547
2022-10-08,12542
2022-10-09,12483
2022-10-10,12435
2022-10-11,12331
2022-10-12,12333
2022-10-13,12074
2022-10-14,12172
2022-10-15,12174
2022-10-16,12197
2022-10-17,12214
2022-10-18,12366
2022-10-19,12398
2022-10-20,12328
2022-10-21,12291
2022-10-22,12296
2022-10-23,12277
2022-10-24,12229
2022-10-25,12149
2022-10-26,12008
2022-10-27,12167
2022-10-28,12049
2022-10-29,12038
2022-10-30,12089
2022-10-31,12241
2022-11-01,12442
2022-11-02,12695
2022-11-03,12931
2022-11-04,13029
2022-11-05,12897
2022-11-06,12931
2022-11-07,12954
2022-11-08,12946
2022-11-09,12936
2022-11-10,12908
2022-11-11,12993
2022-11-12,12873
2022-11-13,12884
2022-11-14,12594
2022-11-15,12248
2022-11-16,11906
2022-11-17,11787
2022-11-18,11815
2022-11-19,11938
2022-11-20,12032
2022-11-21,12139
2022-11-22,12225
2022-11-23,12286
2022-11-24,12139
2022-11-25,12261
2022-11-26,12192
2022-11-27,12081
2022-11-28,12074
2022-11-29,12000
2022-11-30,12056
2022-12-01,11927
2022-12-02,11797
2022-12-03,11520
2022-12-04,11360
2022-12-05,11295
2022-12-06,11283
2022-12-07,11250
2022-12-08,11297
2022-12-09,11054
2022-12-10,11119
2022-12-11,11109
2022-12-12,11155
2022-12-13,11066
2022-12-14,10937
2022-12-15,10991
2022-12-16,10951
2022-12-17,11024
2022-12-18,10991
2022-12-19,10822
2022-12-20,10673
2022-12-21,10500
2022-12-22,10218
2022-12-23,10108
2022-12-24,9991
2022-12-25,9789
2022-12-26,9531
2022-12-27,9332
2022-12-28,9231
2022-12-29,8970
2022-12-30,8843
2022-12-31,8695
2023-01-01,8710
2023-01-02,8599
2023-01-03,8516
2023-01-04,8561
2023-01-05,8652
2023-01-06,8731
2023-01-07,8799
2023-01-08,9021
2023-01-09,9335
2023-01-10,9571
2023-01-11,9696
2023-01-12,9865
2023-01-13,9985
2023-01-14,10106
2023-01-15,10142
2023-01-16,10426
2023-01-17,10656
2023-01-18,10760
2023-01-19,11159
2023-01-20,11273
2023-01-21,11377
2023-01-22,11477
2023-01-23,11539
2023-01-24,11704
2023-01-25,11862
2023-01-26,12054
2023-01-27,12160
2023-01-28,12319
2023-01-29,12415
2023-01-30,12410
2023-01-31,12605
2023-02-01,12718
2023-02-02,12526
2023-02-03,12495
2023-02-04,12399
2023-02-05,12374
2023-02-06,12308
2023-02-07,12355
2023-02-08,12238
2023-02-09,12124
2023-02-10,12052
2023-02-11,12206
2023-02-12,12010
2023-02-13,11917
2023-02-14,11751
2023-02-15,11697
2023-02-16,11816
2023-02-17,11804
2023-02-18,11768
2023-02-19,11636
2023-02-20,11581
2023-02-21,11341
2023-02-22,11422
2023-02-23,11421
2023-02-24,11790
2023-02-25,11644
2023-02-26,11923
2023-02-27,12075
2023-02-28,12075
2023-03-01,12115
2023-03-02,11949
2023-03-03,12188
2023-03-04,12386
2023-03-05,12452
2023-03-06,12515
2023-03-07,12802
2023-03-08,13354
2023-03-09,13459
2023-03-10,13093
2023-03-11,13133
2023-03-12,12964
2023-03-13,12974
2023-03-14,13027
2023-03-15,13212
2023-03-16,13414
2023-03-17,13224
2023-03-18,13235
2023-03-19,13174
2023-03-20,13350
2023-03-21,13288
2023-03-22,12802
2023-03-23,13056
2023-03-24,13067
2023-03-25,12927
2023-03-26,13292
2023-03-27,13251
2023-03-28,13284
2023-03-29,12969
2023-03-30,12891
2023-03-31,12911
2023-04-01,12765
2023-04-02,12736
2023-04-03,12478
2023-04-04,12268
2023-04-05,12297
2023-04-06,11993
2023-04-07,11863
2023-04-08,11868
2023-04-09,11475
2023-04-10,11326
2023-04-11,11153
2023-04-12,11146
2023-04-13,11045
2023-04-14,11086
2023-04-15,11117
2023-04-16,11270
2023-04-17,11273
2023-04-18,11354
2023-04-19,11250
2023-04-20,11114
2023-04-21,11159
2023-04-22,11116
2023-04-23,11088
2023-04-24,11195
2023-04-25,11186
2023-04-26,11260
2023-04-27,11285
2023-04-28,11188
2023-04-29,11157
2023-04-30,10970
2023-05-01,11839
2023-05-02,11870
2023-05-03,11859
2023-05-04,11939
2023-05-05,11988
2023-05-06,11998
2023-05-07,12024
2023-05-08,11948
2023-05-09,12153
2023-05-10,12171
2023-05-11,12289
2023-05-12,12346
2023-05-13,12415
2023-05-14,12547
2023-05-15,11703
2023-05-16,11692
2023-05-17,11644
2023-05-18,11580
2023-05-19,11614
2023-05-20,11687
2023-05-21,11701
2023-05-22,11709
2023-05-23,11559
2023-05-24,11547
2023-05-25,11368
2023-05-26,11352
2023-05-27,11285
2023-05-28,11384
2023-05-29,11382
2023-05-30,11391
2023-05-31,11526
2023-06-01,11740
2023-06-02,11751
2023-06-03,11810
2023-06-04,11860
2023-06-05,11971
2023-06-06,12230
2023-06-07,12316
2023-06-08,12367
2023-06-09,12355
2023-06-10,12352
2023-06-11,12264
2023-06-12,12235
2023-06-13,12223
2023-06-14,12241
2023-06-15,12210
2023-06-16,12257
2023-06-17,12343
2023-06-18,12339
2023-06-19,12202
2023-06-20,12058
2023-06-21,12101
2023-06-22,12133
2023-06-23,12165
2023-06-24,12318
2023-06-25,12315
2023-06-26,12352
2023-06-27,12267
2023-06-28,12197
2023-06-29,12157
2023-06-30,12111
2023-07-01,11924
2023-07-02,11893
2023-07-03,12091
2023-07-04,12079
2023-07-05,11990
2023-07-06,11890
2023-07-07,12104
2023-07-08,12078
2023-07-09,12039
2023-07-10,11972
2023-07-11,12040
2023-07-12,12133
2023-07-13,12021
2023-07-14,11978
2023-07-15,11960
2023-07-16,11953
2023-07-17,11744
2023-07-18,11686
2023-07-19,11782
2023-07-20,11918
2023-07-21,11842
2023-07-22,11746
2023-07-23,11793
2023-07-24,11898
2023-07-25,11895
2023-07-26,11833
2023-07-27,11928
2023-07-28,11901
2023-07-29,11858
2023-07-30,11838
2023-07-31,11945
2023-08-01,11880
2023-08-02,11776
2023-08-03,11634
2023-08-04,11500
2023-08-05,11568
2023-08-06,11531
2023-08-07,11475
2023-08-08,11361
2023-08-09,11304
2023-08-10,11261
2023-08-11,11310
2023-08-12,11358
2023-08-13,11454
2023-08-14,11370
2023-08-15,11405
2023-08-16,11392
2023-08-17,11411
2023-08-18,11411
2023-08-19,11367
2023-08-20,11463
2023-08-21,11493
2023-08-22,11624
2023-08-23,11646
2023-08-24,11672
2023-08-25,11806
2023-08-26,11885
2023-08-27,11981
2023-08-28,12141
2023-08-29,12206
2023-08-30,12298
2023-08-31,12284
2023-09-01,12322
2023-09-02,12495
2023-09-03,12410
2023-09-04,12508
2023-09-05,12564
2023-09-06,12484
2023-09-07,12465
2023-09-08,12454
2023-09-09,12398
2023-09-10,12305
2023-09-11,12355
2023-09-12,12311
2023-09-13,12200
2023-09-14,12205
2023-09-15,12315
2023-09-16,12188
2023-09-17,12186
2023-09-18,12154
2023-09-19,12253
2023-09-20,12379
2023-09-21,12458
2023-09-22,12417
2023-09-23,12597
2023-09-24,12474
2023-09-25,12366
2023-09-26,12462
2023-09-27,12535
2023-09-28,12573
2023-09-29,12341
2023-09-30,12307
2023-10-01,12365
2023-10-02,12272
2023-10-03,12221
2023-10-04,12184
2023-10-05,12152
2023-10-06,12167
2023-10-07,12250
2023-10-08,12683
2023-10-09,13068
2023-10-10,13217
2023-10-11,13371
2023-10-12,13575
2023-10-13,14286
2023-10-14,14536
2023-10-15,14746
2023-10-16,14842
2023-10-17,15032
2023-10-18,15616
2023-10-19,15846
2023-10-20,16138
2023-10-21,16167
2023-10-22,16131
2023-10-23,15818
2023-10-24,15690
2023-10-25,15611
2023-10-26,15550
2023-10-27,15299
2023-10-28,15343
2023-10-29,15511
2023-10-30,15635
2023-10-31,15542
2023-11-01,15048
2023-11-02,14855
2023-11-03,14758
2023-11-04,14897
2023-11-05,14807
2023-11-06,14824
2023-11-07,14852
2023-11-08,14752
2023-11-09,14836
2023-11-10,14650
2023-11-11,14510
2023-11-12,14341
2023-11-13,14306
2023-11-14,14291
2023-11-15,14378
2023-11-16,14382
2023-11-17,14344
2023-11-18,14269
2023-11-19,14208
2023-11-20,14128
2023-11-21,13999
2023-11-22,14050
2023-11-23,13927
2023-11-24,13918
2023-11-25,13995
2023-11-26,13760
2023-11-27,13479
2023-11-28,13268
2023-11-29,13052
2023-11-30,12911
2023-12-01,12867
2023-12-02,12646
2023-12-03,12579
2023-12-04,12524
2023-12-05,12612
2023-12-06,12622
2023-12-07,12461
2023-12-08,12317
2023-12-09,12141
2023-12-10,12368
2023-12-11,12676
2023-12-12,12788
2023-12-13,12766
2023-12-14,12744
2023-12-15,12767
2023-12-16,12865
2023-12-17,12802
2023-12-18,12766
2023-12-19,12625
2023-12-20,12641
2023-12-21,12755
2023-12-22,12933
2023-12-23,12915
2023-12-24,12625
2023-12-25,12212
2023-12-26,12007
2023-12-27,11946
2023-12-28,11887
2023-12-29,11726
2023-12-30,11523
2023-12-31,11518
2024-01-01,11411
2024-01-02,11352
2024-01-03,11183
2024-01-04,11116
2024-01-05,11004
2024-01-06,11088
2024-01-07,11284
2024-01-08,11669
2024-01-09,11853
2024-01-10,11989
2024-01-11,12150
2024-01-12,12285
2024-01-13,12402
2024-01-14,12488
2024-01-15,12851
2024-01-16,12962
2024-01-17,13018
2024-01-18,13066
2024-01-19,13052
2024-01-20,13084
2024-01-21,13170
2024-01-22,13071
2024-01-23,13101
2024-01-24,13166
2024-01-25,13148
2024-01-26,13177
2024-01-27,13278
2024-01-28,13399
2024-01-29,13362
2024-01-30,13498
2024-01-31,13682
2024-02-01,13946
2024-02-02,14000
2024-02-03,14020
2024-02-04,13924
2024-02-05,14064
2024-02-06,14197
2024-02-07,14253
2024-02-08,14372
2024-02-09,14496
2024-02-10,14373
2024-02-11,14236
2024-02-12,14233
2024-02-13,14221
2024-02-14,14206
2024-02-15,14136
2024-02-16,14481
2024-02-17,14577
2024-02-18,14589
2024-02-19,14458
2024-02-20,14443
2024-02-21,14451
2024-02-22,14371
2024-02-23,14325
2024-02-24,14558
2024-02-25,14642
2024-02-26,14655
2024-02-27,14699
2024-02-28,14601
2024-02-29,14420
2024-03-01,14128
2024-03-02,14109
2024-03-03,13985
2024-03-04,14080
2024-03-05,13923
2024-03-06,13800
2024-03-07,13830
2024-03-08,14263
2024-03-09,13929
2024-03-10,13986
2024-03-11,13788
2024-03-12,13716
2024-03-13,13603
2024-03-14,13622
2024-03-15,13667
2024-03-16,13542
2024-03-17,13558
2024-03-18,13344
2024-03-19,13340
2024-03-20,13319
2024-03-21,13091
2024-03-22,12583
